"[486, 481, 480, 464, 469, 465, 463, 454, 435, 418, 431, 434, 422, 410, 414, 419, 411, 348, 323, 308, 283, 254, 248, 264, 262, 254, 228, 189, 159, 137, 132, 125, 117, 119, 190, 240, 230, 226, 209, 194, 179, 163, 144, 134, 118, 90, 76, 78, 79, 75, 72, 79, 100, 130, 178, 208, 244, 262, 275, 288, 297, 312, 339, 362, 380, 398, 412, 412, 415, 433, 452, 466, 484]"
"[475, 476, 462, 435, 437, 426, 432, 433, 427, 408, 402, 395, 393, 388, 398, 393, 360, 286, 267, 251, 232, 276, 259, 242, 222, 203, 184, 157, 135, 116, 118, 113, 107, 153, 193, 234, 226, 221, 201, 187, 167, 149, 137, 125, 108, 84, 60, 64, 67, 67, 68, 75, 95, 128, 177, 200, 231, 245, 259, 278, 287, 301, 330, 346, 368, 386, 407, 412, 415, 418, 441, 466, 496]"
"[480, 481, 466, 415, 414, 400, 395, 410, 418, 415, 395, 376, 374, 366, 354, 338, 298, 238, 223, 218, 244, 303, 286, 244, 197, 176, 169, 122, 107, 107, 110, 106, 96, 151, 190, 224, 219, 214, 194, 182, 164, 142, 129, 118, 106, 82, 53, 53, 60, 63, 65, 75, 96, 141, 173, 206, 219, 233, 243, 257, 265, 286, 319, 331, 349, 371, 388, 408, 431, 425, 440, 475, 494]"
"[466, 467, 470, 438, 385, 378, 371, 380, 394, 407, 393, 348, 341, 330, 304, 284, 256, 222, 218, 229, 280, 276, 254, 224, 190, 171, 155, 143, 88, 98, 106, 99, 86, 155, 184, 212, 205, 202, 191, 175, 160, 141, 127, 116, 107, 87, 55, 52, 56, 62, 66, 77, 95, 130, 162, 185, 200, 204, 210, 223, 240, 260, 285, 302, 324, 351, 374, 405, 427, 430, 442, 464, 472]"
"[447, 450, 447, 442, 418, 352, 373, 352, 361, 383, 359, 318, 303, 296, 270, 265, 252, 231, 228, 254, 260, 252, 228, 188, 172, 153, 133, 131, 115, 133, 145, 147, 138, 163, 182, 202, 198, 194, 177, 161, 147, 135, 126, 120, 115, 100, 63, 59, 63, 74, 77, 84, 92, 124, 155, 162, 175, 181, 189, 200, 213, 229, 249, 269, 294, 331, 356, 387, 418, 417, 436, 444, 443]"
"[426, 424, 427, 429, 432, 390, 371, 371, 382, 344, 320, 287, 275, 248, 236, 236, 237, 238, 243, 253, 238, 232, 199, 180, 170, 145, 129, 127, 124, 145, 153, 152, 144, 163, 174, 191, 184, 179, 163, 152, 143, 136, 130, 126, 124, 111, 80, 82, 83, 85, 86, 89, 94, 103, 133, 143, 157, 164, 173, 185, 193, 203, 225, 239, 264, 297, 322, 364, 385, 376, 395, 414, 420]"
"[394, 400, 417, 413, 409, 406, 374, 360, 369, 342, 262, 254, 248, 217, 219, 226, 217, 247, 245, 236, 222, 215, 193, 184, 177, 166, 138, 143, 144, 153, 156, 152, 142, 157, 165, 174, 168, 163, 152, 148, 143, 139, 136, 136, 136, 119, 97, 97, 99, 95, 96, 97, 99, 105, 137, 143, 148, 156, 163, 176, 182, 193, 209, 225, 241, 259, 286, 317, 329, 335, 365, 381, 399]"
"[354, 368, 383, 384, 373, 370, 360, 351, 352, 341, 232, 224, 220, 201, 213, 218, 230, 246, 243, 235, 221, 208, 199, 190, 184, 177, 155, 152, 158, 164, 152, 143, 133, 151, 152, 144, 137, 146, 145, 144, 143, 143, 144, 144, 145, 130, 111, 109, 109, 107, 107, 108, 109, 116, 122, 144, 148, 160, 165, 178, 176, 185, 198, 209, 226, 235, 257, 268, 281, 295, 320, 342, 356]"
"[299, 317, 335, 339, 338, 341, 344, 339, 334, 328, 210, 204, 192, 187, 202, 209, 233, 241, 238, 234, 216, 209, 202, 194, 189, 179, 163, 156, 158, 156, 151, 138, 133, 145, 143, 133, 129, 127, 125, 144, 145, 143, 147, 150, 151, 135, 125, 125, 119, 116, 116, 119, 118, 122, 126, 131, 145, 150, 165, 176, 177, 176, 186, 198, 213, 220, 229, 232, 245, 259, 274, 279, 299]"
"[265, 280, 302, 310, 317, 321, 324, 326, 319, 311, 238, 185, 171, 165, 178, 192, 234, 239, 236, 234, 219, 210, 203, 194, 186, 177, 168, 164, 162, 158, 153, 146, 141, 136, 133, 125, 120, 120, 125, 128, 131, 145, 149, 151, 152, 131, 128, 127, 126, 124, 122, 123, 121, 124, 128, 131, 136, 143, 160, 166, 169, 172, 179, 190, 201, 206, 198, 206, 217, 236, 246, 251, 266]"
"[237, 250, 264, 277, 298, 301, 306, 310, 312, 301, 261, 171, 150, 151, 176, 177, 224, 231, 235, 234, 219, 206, 200, 190, 180, 175, 174, 174, 171, 168, 162, 156, 147, 141, 126, 117, 114, 114, 119, 115, 121, 137, 148, 150, 150, 135, 128, 126, 125, 124, 124, 124, 120, 123, 128, 130, 135, 140, 151, 160, 160, 163, 172, 181, 187, 188, 180, 187, 198, 216, 222, 228, 239]"
"[223, 233, 243, 254, 284, 287, 294, 299, 301, 297, 277, 204, 136, 152, 169, 168, 221, 236, 234, 227, 214, 207, 198, 190, 185, 182, 185, 188, 184, 180, 174, 162, 151, 140, 122, 110, 108, 101, 109, 113, 117, 137, 145, 146, 148, 130, 128, 124, 125, 126, 125, 120, 116, 122, 127, 130, 134, 139, 155, 152, 153, 154, 159, 165, 169, 174, 168, 176, 182, 195, 206, 214, 224]"
"[206, 213, 224, 241, 262, 278, 282, 288, 291, 285, 285, 219, 193, 148, 165, 189, 220, 240, 234, 230, 217, 206, 206, 205, 199, 197, 203, 204, 195, 186, 178, 168, 157, 144, 123, 105, 102, 104, 107, 107, 113, 135, 139, 141, 142, 122, 123, 118, 119, 121, 122, 116, 115, 121, 126, 129, 136, 144, 150, 143, 141, 144, 145, 152, 157, 161, 163, 171, 176, 181, 188, 198, 205]"
"[196, 203, 210, 221, 243, 266, 271, 280, 279, 281, 280, 279, 211, 207, 167, 200, 245, 241, 236, 231, 223, 218, 217, 217, 216, 220, 215, 206, 193, 187, 178, 170, 158, 150, 130, 115, 110, 111, 106, 102, 106, 129, 135, 136, 133, 120, 111, 113, 109, 115, 121, 121, 118, 121, 127, 134, 144, 152, 142, 132, 127, 127, 138, 145, 156, 160, 163, 163, 164, 168, 175, 185, 195]"
"[185, 191, 199, 205, 219, 247, 262, 268, 275, 277, 280, 280, 238, 232, 228, 244, 251, 251, 252, 247, 239, 235, 236, 240, 237, 226, 201, 196, 190, 184, 176, 170, 164, 155, 133, 126, 120, 117, 106, 100, 106, 124, 129, 132, 129, 123, 112, 106, 106, 115, 120, 128, 123, 125, 131, 143, 149, 151, 141, 129, 120, 128, 141, 154, 163, 168, 174, 162, 161, 160, 164, 173, 183]"
"[175, 179, 188, 194, 204, 226, 241, 257, 265, 271, 276, 280, 282, 242, 235, 256, 261, 267, 264, 263, 259, 256, 257, 262, 267, 251, 201, 192, 186, 178, 175, 169, 163, 154, 145, 133, 126, 124, 116, 115, 120, 126, 129, 129, 127, 125, 112, 107, 104, 120, 133, 133, 132, 141, 144, 157, 161, 159, 152, 132, 133, 137, 155, 163, 170, 187, 179, 173, 158, 153, 153, 156, 159]"
"[164, 171, 177, 180, 199, 209, 224, 237, 249, 262, 267, 272, 276, 279, 265, 265, 266, 269, 267, 266, 267, 265, 274, 278, 272, 253, 215, 189, 179, 172, 167, 164, 156, 149, 145, 140, 135, 135, 128, 128, 128, 126, 127, 129, 127, 125, 118, 119, 125, 138, 153, 146, 150, 156, 159, 167, 172, 172, 165, 149, 155, 170, 180, 171, 189, 198, 188, 173, 154, 148, 143, 139, 147]"
"[151, 154, 163, 180, 185, 188, 207, 226, 239, 253, 259, 263, 265, 272, 267, 263, 268, 259, 255, 251, 250, 247, 260, 268, 245, 228, 197, 185, 169, 162, 158, 157, 152, 145, 142, 141, 141, 139, 132, 128, 133, 127, 132, 131, 126, 124, 123, 126, 139, 146, 154, 156, 152, 162, 163, 168, 170, 168, 174, 188, 193, 202, 197, 175, 203, 207, 189, 167, 154, 140, 128, 130, 136]"
"[138, 144, 156, 163, 170, 173, 192, 213, 229, 245, 252, 253, 253, 254, 257, 250, 254, 241, 235, 225, 217, 214, 228, 221, 210, 195, 179, 166, 155, 150, 150, 148, 143, 137, 135, 135, 136, 135, 133, 126, 128, 127, 135, 126, 125, 123, 122, 123, 135, 142, 152, 157, 150, 153, 157, 160, 166, 177, 189, 219, 214, 209, 191, 183, 202, 194, 186, 167, 150, 124, 123, 114, 132]"
"[130, 135, 140, 145, 154, 161, 180, 202, 218, 231, 236, 233, 230, 226, 223, 219, 223, 214, 210, 196, 190, 185, 199, 181, 174, 163, 158, 149, 144, 141, 139, 136, 133, 127, 127, 129, 123, 123, 123, 117, 121, 121, 127, 124, 124, 125, 123, 122, 125, 130, 144, 139, 137, 152, 164, 167, 167, 183, 202, 214, 195, 191, 171, 189, 197, 174, 171, 160, 142, 131, 120, 108, 115]"
"[118, 121, 127, 135, 138, 143, 166, 183, 194, 195, 199, 197, 199, 192, 193, 187, 185, 184, 178, 172, 168, 172, 181, 151, 150, 144, 139, 134, 131, 133, 130, 130, 126, 121, 119, 121, 118, 118, 120, 115, 111, 113, 120, 124, 122, 126, 131, 126, 122, 126, 120, 118, 125, 144, 171, 185, 184, 177, 165, 202, 197, 181, 179, 203, 182, 164, 166, 159, 154, 145, 125, 120, 107]"
"[104, 108, 110, 116, 120, 125, 138, 149, 145, 152, 157, 159, 161, 156, 154, 153, 151, 159, 154, 153, 151, 164, 146, 136, 130, 126, 123, 120, 118, 121, 121, 119, 120, 116, 115, 114, 111, 112, 115, 108, 108, 107, 110, 112, 111, 110, 108, 109, 111, 125, 108, 111, 119, 122, 150, 179, 189, 189, 173, 207, 208, 229, 194, 201, 171, 162, 163, 163, 152, 136, 118, 106, 101]"
"[96, 94, 96, 101, 102, 102, 109, 116, 120, 125, 127, 133, 132, 132, 127, 127, 133, 140, 138, 138, 137, 151, 132, 122, 114, 112, 109, 105, 105, 107, 109, 110, 109, 107, 108, 106, 105, 104, 105, 103, 102, 101, 103, 107, 108, 107, 104, 102, 114, 107, 87, 78, 80, 78, 78, 77, 71, 43, 78, 116, 176, 208, 205, 207, 189, 171, 162, 160, 144, 122, 109, 101, 96]"
"[95, 93, 94, 94, 94, 93, 99, 101, 102, 109, 113, 112, 112, 113, 108, 109, 114, 128, 128, 127, 127, 139, 114, 106, 99, 94, 94, 91, 91, 94, 96, 98, 98, 93, 95, 97, 95, 94, 95, 94, 95, 94, 96, 94, 93, 87, 82, 92, 96, 87, 87, 84, 83, 79, 77, 72, 62, 74, 88, 121, 157, 178, 181, 187, 172, 158, 152, 152, 134, 127, 112, 107, 95]"
"[123, 124, 126, 122, 115, 113, 114, 107, 101, 102, 97, 95, 94, 92, 90, 96, 99, 116, 117, 116, 122, 118, 95, 91, 84, 80, 80, 77, 79, 80, 84, 86, 87, 82, 80, 79, 78, 77, 77, 75, 78, 77, 81, 85, 86, 85, 85, 108, 107, 94, 97, 96, 85, 74, 70, 66, 65, 86, 92, 107, 124, 141, 160, 166, 154, 150, 153, 153, 146, 143, 135, 131, 123]"
"[114, 114, 115, 113, 106, 100, 96, 92, 89, 90, 88, 87, 86, 83, 83, 88, 90, 108, 107, 104, 114, 97, 84, 78, 71, 69, 67, 64, 65, 67, 67, 69, 69, 68, 68, 65, 61, 61, 61, 58, 57, 58, 59, 59, 62, 58, 80, 84, 84, 85, 88, 84, 79, 74, 71, 70, 68, 88, 90, 94, 101, 106, 113, 121, 117, 111, 115, 118, 112, 114, 119, 119, 114]"
"[32, 32, 31, 31, 24, 19, 21, 40, 41, 43, 45, 50, 57, 61, 58, 38, 5, 9, 17, 20, 22, 26, 35, 38, 29, 24, 35, 47, 55, 74, 82, 82, 80, 75, 72, 75, 74, 82, 87, 74, 82, 75, 76, 76, 79, 92, 91, 93, 92, 99, 104, 100, 101, 38, 35, 31, 30, 29, 27, 30, 35, 39, 39, 39, 32, 27, 25, 22, 24, 25, 28, 29, 30]"
"[37, 37, 36, 38, 28, 20, 21, 43, 44, 46, 46, 49, 59, 55, 36, 21, 14, 24, 25, 22, 24, 28, 27, 29, 18, 16, 28, 39, 25, 51, 66, 59, 55, 43, 41, 50, 50, 52, 57, 47, 51, 54, 52, 46, 53, 71, 69, 73, 75, 87, 92, 92, 59, 36, 28, 28, 26, 24, 24, 28, 34, 39, 40, 39, 33, 31, 29, 28, 29, 30, 31, 33, 35]"
"[43, 42, 41, 45, 36, 32, 32, 43, 51, 51, 50, 51, 56, 47, 35, 27, 27, 31, 32, 38, 30, 25, -11, -13, -6, -1, 16, -11, 7, 30, 58, 61, 60, 46, 50, 56, 56, 56, 59, 55, 63, 46, 46, 40, 49, 61, 63, 70, 75, 82, 84, 85, 44, 44, 29, 27, 28, 33, 34, 41, 45, 46, 47, 44, 40, 34, 34, 33, 34, 37, 41, 40, 40]"
"[48, 46, 48, 51, 33, 21, 21, 24, 44, 50, 47, 46, 49, 39, 23, 27, 29, 33, 17, 8, 0, -6, -29, -44, -58, -9, 52, 34, 55, 62, 98, 107, 78, 63, 67, 64, 79, 56, 66, 73, 77, 47, 48, 50, 54, 53, 64, 62, 70, 80, 81, 81, 41, 43, 47, 33, 37, 44, 48, 50, 52, 57, 57, 54, 46, 45, 42, 41, 46, 50, 48, 48, 45]"
"[58, 62, 56, 61, 45, 39, 46, 42, 53, 62, 48, 54, 76, 93, 108, 86, 84, 109, 115, 66, -24, -57, 53, 32, 4, 46, 81, 81, 71, 95, 105, 98, 99, 81, 67, 62, 75, 92, 79, 81, 78, 57, 59, 55, 51, 44, 47, 41, 82, 84, 84, 69, 46, 46, 49, 43, 45, 54, 60, 69, 71, 74, 71, 69, 62, 59, 51, 56, 63, 64, 60, 57, 52]"
"[81, 80, 84, 84, 77, 66, 76, 87, 81, 65, 92, 126, 102, 71, 78, 115, 118, 77, 34, 39, -2, 14, 49, 42, 39, 45, 70, 60, 57, 78, 70, 93, 114, 96, 73, 65, 72, 80, 83, 77, 71, 61, 51, 58, 45, 46, 37, 39, 96, 98, 96, 82, 61, 59, 57, 58, 53, 60, 70, 82, 89, 88, 86, 85, 77, 69, 69, 74, 78, 77, 77, 71, 72]"
"[97, 97, 97, 108, 103, 101, 112, 105, 110, 133, 113, 91, 78, 85, 121, 152, 89, 55, 76, 77, 53, 9, 20, 55, 15, 64, 92, 95, 95, 70, 62, 66, 58, 70, 78, 72, 76, 83, 89, 87, 95, 86, 62, 57, 61, 55, 46, 59, 117, 113, 106, 102, 75, 82, 74, 75, 71, 72, 83, 88, 92, 98, 88, 83, 79, 75, 77, 84, 86, 89, 89, 85, 84]"
"[107, 110, 109, 121, 124, 114, 115, 125, 142, 144, 128, 114, 115, 135, 165, 164, 97, 75, 83, 104, 77, 12, 20, 43, 39, 64, 86, 84, 80, 75, 74, 74, 64, 63, 70, 64, 76, 70, 77, 77, 83, 80, 73, 65, 72, 65, 44, 82, 132, 126, 129, 125, 97, 101, 99, 91, 87, 90, 97, 98, 102, 98, 91, 79, 76, 74, 77, 84, 92, 94, 94, 92, 87]"
"[121, 126, 126, 130, 126, 115, 129, 147, 162, 159, 128, 125, 122, 125, 142, 117, 128, 146, 124, 121, 100, 52, 37, 39, 49, 61, 79, 69, 72, 69, 71, 71, 79, 72, 68, 78, 84, 73, 81, 96, 80, 74, 69, 71, 75, 75, 64, 88, 138, 142, 149, 142, 114, 115, 110, 100, 98, 95, 102, 102, 97, 95, 90, 84, 81, 83, 85, 92, 99, 103, 102, 100, 82]"
"[136, 138, 140, 136, 136, 134, 138, 149, 163, 156, 149, 152, 129, 129, 109, 104, 118, 139, 145, 136, 121, 67, 70, 63, 78, 74, 73, 64, 69, 66, 69, 68, 76, 85, 79, 72, 69, 78, 77, 101, 97, 87, 82, 85, 84, 85, 84, 123, 153, 148, 148, 143, 118, 111, 103, 98, 96, 75, 84, 81, 81, 84, 92, 90, 92, 92, 93, 104, 111, 114, 112, 115, 93]"
"[154, 156, 153, 147, 145, 133, 137, 141, 147, 151, 180, 193, 169, 148, 118, 94, 108, 127, 146, 142, 119, 80, 93, 77, 79, 75, 80, 83, 92, 100, 93, 84, 83, 96, 94, 78, 75, 83, 70, 86, 92, 94, 90, 82, 84, 88, 87, 112, 150, 144, 133, 128, 110, 102, 93, 85, 76, 56, 48, 49, 55, 68, 91, 95, 98, 99, 107, 117, 124, 128, 124, 115, 109]"
"[162, 161, 164, 162, 156, 148, 151, 142, 145, 167, 188, 186, 180, 159, 146, 97, 105, 114, 118, 124, 101, 90, 110, 89, 79, 84, 90, 96, 113, 122, 122, 108, 112, 113, 99, 83, 76, 83, 73, 71, 70, 74, 67, 72, 80, 69, 68, 86, 117, 114, 95, 95, 91, 80, 69, 70, 58, 38, 44, 46, 61, 77, 87, 90, 101, 118, 124, 132, 137, 139, 133, 127, 131]"
"[176, 171, 187, 192, 183, 177, 158, 158, 159, 168, 168, 179, 185, 190, 190, 124, 114, 104, 101, 106, 104, 99, 110, 104, 96, 101, 94, 89, 102, 121, 122, 105, 121, 120, 103, 85, 79, 78, 81, 63, 66, 65, 69, 67, 61, 53, 55, 72, 78, 72, 62, 67, 72, 69, 67, 64, 49, 39, 47, 51, 67, 81, 85, 102, 111, 142, 146, 150, 161, 159, 157, 145, 159]"
"[179, 190, 215, 235, 217, 197, 181, 174, 175, 172, 161, 174, 202, 227, 214, 192, 136, 127, 97, 99, 100, 95, 112, 119, 117, 104, 82, 73, 74, 95, 110, 100, 126, 121, 100, 91, 80, 71, 85, 71, 63, 65, 58, 63, 58, 54, 58, 61, 60, 57, 56, 63, 69, 67, 65, 62, 58, 49, 55, 64, 82, 94, 101, 120, 140, 161, 177, 173, 186, 189, 184, 180, 186]"
"[209, 220, 255, 266, 254, 230, 212, 192, 193, 191, 182, 191, 216, 207, 218, 246, 194, 176, 132, 97, 82, 92, 95, 101, 93, 91, 64, 58, 60, 84, 97, 93, 117, 113, 107, 99, 89, 77, 83, 80, 76, 72, 67, 71, 59, 56, 67, 70, 67, 65, 66, 71, 72, 67, 59, 56, 65, 68, 82, 77, 94, 115, 124, 145, 154, 175, 189, 202, 210, 208, 207, 205, 222]"
"[230, 253, 269, 289, 286, 264, 239, 226, 222, 221, 224, 222, 214, 217, 218, 235, 229, 200, 186, 140, 120, 99, 83, 77, 67, 72, 63, 62, 62, 75, 92, 91, 114, 113, 109, 101, 91, 85, 87, 84, 79, 71, 73, 74, 61, 57, 67, 75, 78, 75, 78, 79, 77, 70, 56, 51, 70, 81, 75, 85, 102, 123, 143, 165, 175, 181, 192, 195, 221, 228, 227, 226, 244]"
"[233, 276, 276, 296, 303, 283, 267, 246, 247, 248, 249, 249, 236, 232, 223, 236, 237, 212, 205, 208, 163, 133, 89, 82, 82, 94, 85, 73, 75, 86, 96, 91, 98, 109, 108, 101, 97, 90, 86, 85, 83, 80, 77, 74, 67, 58, 67, 71, 79, 81, 82, 79, 80, 80, 65, 66, 79, 91, 91, 98, 113, 131, 155, 178, 195, 200, 208, 206, 229, 238, 233, 220, 251]"
"[205, 248, 280, 299, 309, 292, 278, 268, 282, 271, 259, 255, 250, 246, 239, 233, 249, 232, 218, 225, 185, 147, 125, 115, 106, 109, 106, 87, 93, 108, 102, 95, 84, 109, 110, 104, 100, 99, 92, 88, 88, 82, 81, 74, 69, 57, 58, 72, 79, 83, 84, 82, 79, 81, 77, 82, 90, 96, 103, 116, 132, 146, 166, 188, 207, 213, 233, 237, 245, 265, 233, 211, 235]"
"[190, 217, 262, 283, 303, 291, 279, 301, 292, 282, 275, 273, 263, 259, 262, 258, 251, 236, 236, 212, 182, 160, 138, 129, 119, 112, 111, 105, 99, 104, 101, 98, 93, 103, 108, 107, 109, 109, 101, 95, 91, 91, 88, 83, 72, 62, 59, 77, 87, 92, 91, 92, 87, 82, 82, 90, 93, 100, 114, 136, 157, 165, 188, 206, 218, 221, 239, 252, 265, 282, 272, 212, 229]"
"[171, 200, 221, 253, 275, 283, 278, 310, 310, 297, 291, 288, 276, 271, 263, 256, 249, 235, 232, 207, 193, 183, 163, 143, 125, 114, 108, 102, 104, 102, 99, 97, 99, 108, 110, 110, 112, 115, 113, 103, 98, 95, 93, 83, 72, 67, 69, 92, 95, 92, 93, 93, 86, 86, 85, 91, 88, 98, 120, 149, 171, 186, 210, 232, 242, 240, 246, 264, 274, 286, 288, 213, 223]"
"[164, 199, 214, 254, 300, 329, 341, 324, 321, 316, 302, 288, 284, 273, 265, 256, 243, 228, 218, 202, 201, 190, 172, 151, 134, 123, 116, 103, 113, 110, 96, 96, 94, 104, 106, 105, 107, 110, 112, 106, 99, 98, 99, 92, 82, 75, 73, 95, 92, 84, 87, 87, 82, 87, 89, 92, 89, 98, 130, 163, 191, 209, 231, 256, 267, 264, 271, 273, 280, 288, 283, 259, 216]"
"[190, 204, 208, 233, 340, 377, 343, 335, 324, 323, 314, 302, 285, 267, 263, 249, 240, 229, 217, 203, 194, 186, 175, 165, 147, 126, 111, 106, 114, 112, 93, 95, 92, 96, 103, 104, 104, 98, 101, 99, 98, 99, 102, 98, 90, 74, 70, 90, 83, 73, 79, 80, 79, 86, 90, 94, 93, 104, 133, 168, 205, 226, 248, 269, 285, 292, 293, 292, 288, 292, 292, 285, 210]"
"[213, 226, 273, 283, 323, 367, 384, 342, 326, 331, 328, 316, 295, 279, 268, 248, 233, 223, 219, 213, 210, 191, 174, 167, 134, 104, 99, 104, 120, 114, 99, 100, 99, 91, 98, 100, 98, 93, 97, 96, 94, 108, 113, 112, 111, 103, 102, 80, 74, 70, 77, 77, 82, 91, 95, 101, 96, 114, 150, 188, 225, 240, 267, 297, 302, 310, 317, 305, 315, 306, 312, 305, 279]"
"[259, 296, 306, 317, 335, 371, 378, 361, 356, 332, 330, 321, 300, 271, 265, 256, 238, 228, 223, 214, 205, 187, 174, 156, 115, 79, 88, 105, 126, 128, 118, 114, 119, 88, 93, 89, 92, 91, 94, 97, 100, 101, 123, 123, 123, 124, 110, 75, 74, 74, 74, 84, 89, 95, 101, 104, 98, 127, 167, 200, 228, 257, 289, 321, 335, 340, 339, 339, 347, 336, 341, 339, 337]"
"[333, 345, 352, 373, 381, 398, 388, 386, 371, 327, 330, 320, 298, 262, 253, 247, 246, 230, 227, 204, 189, 183, 170, 134, 92, 77, 84, 113, 140, 156, 152, 141, 139, 99, 98, 87, 90, 90, 89, 92, 97, 93, 109, 124, 126, 120, 107, 82, 84, 82, 80, 87, 87, 90, 100, 111, 120, 143, 177, 213, 248, 288, 315, 353, 369, 369, 360, 371, 378, 371, 384, 388, 374]"
"[394, 410, 439, 439, 439, 450, 426, 422, 398, 329, 326, 316, 285, 253, 246, 242, 245, 222, 210, 195, 181, 184, 152, 121, 92, 86, 81, 133, 165, 185, 183, 160, 151, 111, 105, 98, 91, 89, 86, 90, 92, 85, 94, 104, 114, 122, 108, 91, 85, 87, 86, 84, 82, 92, 103, 117, 128, 148, 198, 228, 253, 295, 339, 378, 395, 401, 399, 414, 413, 419, 427, 449, 448]"
"[494, 510, 547, 535, 521, 516, 491, 470, 438, 376, 331, 309, 279, 252, 246, 244, 229, 206, 194, 184, 175, 173, 144, 134, 125, 81, 101, 147, 180, 212, 207, 200, 164, 121, 112, 107, 101, 94, 91, 96, 101, 97, 94, 98, 106, 118, 110, 101, 84, 87, 92, 87, 84, 91, 107, 124, 141, 170, 209, 231, 258, 302, 362, 395, 422, 439, 449, 466, 464, 482, 493, 526, 532]"
"[607, 634, 683, 641, 613, 592, 565, 529, 493, 402, 350, 315, 284, 259, 248, 236, 220, 204, 189, 172, 156, 155, 133, 152, 143, 131, 136, 158, 183, 236, 229, 216, 186, 132, 115, 109, 107, 108, 103, 106, 117, 110, 100, 99, 102, 110, 98, 102, 97, 90, 90, 87, 89, 87, 105, 128, 152, 180, 209, 232, 270, 313, 361, 406, 434, 453, 493, 512, 514, 532, 565, 595, 625]"
"[749, 801, 802, 760, 731, 656, 627, 591, 546, 445, 384, 328, 289, 265, 241, 219, 214, 217, 195, 169, 142, 154, 156, 172, 155, 172, 173, 164, 193, 251, 242, 229, 184, 149, 120, 114, 113, 121, 118, 123, 132, 123, 118, 105, 100, 98, 101, 105, 103, 101, 97, 94, 95, 94, 114, 142, 169, 196, 215, 244, 281, 321, 361, 408, 444, 471, 500, 538, 544, 552, 614, 660, 705]"
"[754, 837, 873, 856, 823, 730, 685, 651, 621, 537, 403, 364, 315, 283, 254, 219, 210, 237, 220, 197, 168, 184, 189, 187, 181, 237, 218, 185, 188, 268, 256, 236, 186, 166, 139, 128, 125, 132, 117, 112, 126, 129, 122, 115, 114, 107, 107, 105, 110, 106, 103, 99, 101, 103, 125, 154, 184, 212, 228, 254, 295, 337, 379, 422, 456, 486, 488, 506, 527, 534, 599, 644, 681]"
"[752, 802, 873, 860, 816, 765, 716, 691, 679, 612, 448, 401, 349, 313, 258, 220, 211, 253, 239, 216, 200, 196, 214, 209, 217, 259, 251, 211, 193, 258, 271, 248, 199, 190, 147, 142, 136, 135, 114, 117, 123, 120, 120, 123, 114, 107, 105, 104, 111, 110, 107, 106, 103, 105, 128, 158, 189, 220, 239, 269, 309, 354, 396, 428, 457, 469, 458, 499, 516, 511, 552, 597, 626]"
"[721, 749, 773, 797, 779, 757, 737, 723, 713, 665, 495, 443, 383, 356, 281, 249, 246, 267, 250, 235, 220, 191, 223, 252, 259, 288, 302, 238, 204, 249, 284, 259, 210, 204, 154, 149, 143, 121, 117, 117, 115, 108, 103, 122, 106, 103, 101, 104, 114, 111, 108, 105, 103, 111, 131, 153, 187, 218, 237, 268, 299, 358, 380, 411, 437, 443, 427, 475, 502, 506, 548, 562, 581]"
"[674, 687, 685, 699, 757, 751, 744, 737, 685, 668, 648, 483, 435, 384, 333, 323, 289, 280, 268, 259, 250, 220, 244, 314, 324, 326, 301, 277, 229, 236, 283, 274, 222, 207, 164, 156, 152, 125, 121, 115, 113, 109, 111, 112, 105, 101, 100, 102, 113, 108, 111, 107, 109, 115, 126, 142, 182, 218, 241, 267, 291, 336, 364, 395, 411, 410, 429, 463, 483, 499, 523, 543, 559]"
"[628, 616, 614, 611, 634, 692, 682, 674, 673, 669, 627, 524, 503, 430, 382, 359, 336, 323, 309, 298, 293, 284, 275, 331, 356, 346, 304, 271, 237, 235, 255, 269, 232, 218, 171, 164, 160, 135, 125, 123, 127, 121, 109, 110, 109, 102, 100, 102, 103, 100, 103, 108, 115, 118, 128, 143, 179, 218, 244, 268, 289, 334, 354, 385, 404, 411, 428, 446, 458, 483, 505, 524, 535]"
"[462, 561, 554, 549, 589, 667, 659, 653, 649, 645, 614, 540, 526, 489, 434, 415, 388, 388, 374, 352, 336, 340, 299, 339, 346, 324, 265, 250, 252, 253, 273, 294, 246, 221, 178, 165, 146, 136, 128, 132, 132, 130, 119, 114, 113, 106, 102, 99, 96, 94, 94, 96, 103, 117, 140, 149, 187, 224, 247, 268, 292, 323, 351, 376, 407, 420, 433, 455, 468, 483, 493, 510, 520]"
"[467, 479, 523, 528, 573, 573, 638, 624, 610, 605, 580, 536, 519, 505, 481, 465, 443, 438, 433, 423, 400, 368, 322, 308, 333, 284, 265, 268, 279, 282, 285, 296, 285, 230, 179, 166, 147, 139, 137, 139, 137, 135, 129, 120, 116, 109, 105, 101, 101, 90, 84, 94, 92, 115, 148, 168, 196, 231, 252, 262, 282, 318, 348, 360, 401, 428, 456, 479, 499, 501, 493, 498, 513]"
"[507, 530, 554, 546, 571, 586, 592, 601, 578, 567, 527, 504, 508, 509, 501, 489, 475, 468, 464, 463, 446, 385, 349, 329, 299, 297, 298, 297, 314, 315, 313, 305, 303, 283, 182, 169, 156, 148, 146, 145, 139, 131, 129, 127, 121, 112, 114, 110, 108, 100, 98, 93, 86, 102, 144, 179, 204, 232, 249, 257, 274, 333, 344, 349, 383, 417, 456, 504, 530, 522, 500, 501, 527]"
